3	1.100	1.501	1.516	1.660	2	8.6	9	19
4	1.000	1.624	1.756	1.999	0	16.5	8	141
5	1.367	2.172	2.201	2.362	3	31.3	15	235
6	1.695	2.410	2.410	2.620	3	37.6	32	502
7	1.239	2.613	2.629	2.830	4	39.0	33	139
8	1.000	2.799	2.801	2.999	0	40.2	32	228
9	2.493	2.973	2.986	3.176	11	49.1	46	747
10	2.585	3.118	3.121	3.318	13	57.1	54	1239
11	2.845	3.251	3.254	3.462	13	60.6	58	315
12	3.011	3.373	3.371	3.590	20	61.3	58	219
13	3.182	3.486	3.481	3.709	16	61.5	57	249
14	3.267	3.589	3.588	3.801	16	56.6	55	169
15	3.363	3.688	3.685	3.900	17	53.0	51	182
16	3.430	3.784	3.784	3.987	23	52.7	51	201
17	3.552	3.870	3.871	4.069	24	55.9	54	179
18	3.645	3.952	3.959	4.145	19	59.1	55	387
19	2.067	4.029	4.040	4.235	26	62.1	62	439
20	3.808	4.103	4.110	4.314	27	66.2	61	263
21	3.901	4.171	4.178	4.384	22	74.4	70	179
22	3.986	4.236	4.242	4.439	26	82.1	78	481
23	4.079	4.297	4.304	4.488	26	80.3	79	211
24	4.153	4.354	4.357	4.526	36	81.9	80	166
25	4.233	4.411	4.415	4.585	24	80.2	79	156
26	4.289	4.467	4.468	4.630	30	79.4	78	166
27	4.346	4.522	4.525	4.686	40	77.5	74	183
28	4.411	4.575	4.577	4.740	32	75.3	74	146
29	4.441	4.626	4.631	4.800	40	74.1	72	183
30	4.487	4.676	4.680	4.848	43	73.9	73	162
31	4.527	4.723	4.728	4.896	41	74.5	73	163
32	4.577	4.770	4.772	4.936	37	73.8	72	134
33	4.618	4.815	4.818	4.986	47	73.7	72	178
34	4.679	4.860	4.865	5.028	32	72.1	70	195
35	4.720	4.903	4.908	5.071	36	73.5	71	164
36	4.762	4.944	4.951	5.108	42	76.6	76	214
37	4.809	4.984	4.988	5.142	37	81.0	78	175
38	4.856	5.024	5.027	5.181	39	81.0	80	211
39	4.908	5.062	5.068	5.215	42	83.9	82	361
40	4.927	5.098	5.104	5.251	41	84.9	82	196
41	4.963	5.132	5.137	5.276	46	88.7	85	229
42	4.998	5.166	5.170	5.296	41	92.4	89	224
43	5.035	5.199	5.204	5.318	47	97.1	94	209
44	5.074	5.232	5.235	5.352	47	100.9	99	219
45	5.092	5.263	5.266	5.391	56	103.6	103	214
46	5.134	5.294	5.296	5.416	53	105.7	105	202
47	5.180	5.324	5.328	5.454	47	108.9	108	184
48	5.214	5.353	5.353	5.488	56	107.2	106	203
49	5.240	5.381	5.384	5.516	46	106.3	106	211
50	5.262	5.408	5.406	5.548	56	105.3	103	173
51	5.301	5.436	5.435	5.576	51	105.0	104	161
52	5.314	5.464	5.462	5.613	67	103.0	103	192
53	5.322	5.490	5.491	5.635	60	100.3	99	177
54	5.346	5.517	5.519	5.656	64	100.6	100	177
55	5.369	5.543	5.547	5.674	58	99.0	98	151
56	5.397	5.570	5.572	5.706	60	97.7	97	168
57	5.428	5.595	5.595	5.723	62	96.1	96	154
58	5.463	5.621	5.622	5.747	63	94.5	93	164
59	5.494	5.647	5.647	5.773	63	94.0	94	151
60	5.521	5.671	5.672	5.797	58	95.6	94	159
61	5.549	5.696	5.697	5.816	60	96.4	96	165
62	5.577	5.720	5.721	5.835	63	94.3	93	162
63	5.605	5.745	5.747	5.848	63	91.5	91	146
64	5.633	5.768	5.770	5.874	57	92.2	91	147
65	5.663	5.791	5.791	5.896	60	93.0	92	171
66	5.685	5.814	5.813	5.917	62	92.8	91	158
67	5.704	5.836	5.837	5.939	55	93.0	93	181
68	5.722	5.859	5.860	5.963	48	94.3	94	176
69	5.749	5.879	5.878	5.982	61	93.2	92	167
70	5.773	5.901	5.900	5.996	64	95.6	94	163
71	5.799	5.922	5.921	6.016	63	95.4	94	197
72	5.825	5.944	5.942	6.037	65	95.3	94	177
73	5.849	5.963	5.961	6.053	64	98.3	99	202
74	5.866	5.983	5.982	6.080	55	95.9	94	176
75	5.888	6.003	6.002	6.101	69	98.1	95	173
76	5.911	6.021	6.021	6.116	60	97.6	97	195
77	5.933	6.040	6.039	6.139	63	101.4	100	259
78	5.950	6.058	6.058	6.153	66	103.1	100	210
79	5.965	6.077	6.075	6.169	64	105.0	104	221
80	5.982	6.094	6.093	6.183	64	104.6	104	257
81	5.993	6.112	6.113	6.198	61	108.0	105	237
82	6.011	6.129	6.128	6.212	60	110.1	109	233
83	6.018	6.146	6.144	6.226	70	112.9	111	207
84	6.033	6.162	6.160	6.244	71	111.7	109	233
85	6.053	6.179	6.180	6.257	68	117.7	117	254
86	6.068	6.196	6.196	6.275	73	118.9	118	243
87	6.095	6.211	6.210	6.293	71	119.3	116	272
88	6.118	6.228	6.225	6.314	62	123.2	119	238
89	6.135	6.243	6.242	6.331	71	129.8	128	277
90	6.155	6.258	6.258	6.338	77	127.7	126	253
91	6.169	6.274	6.274	6.355	73	131.3	131	227
92	6.193	6.289	6.289	6.370	76	134.6	135	228
93	6.201	6.304	6.304	6.383	82	137.3	136	252
94	6.221	6.318	6.317	6.397	71	140.2	139	226
95	6.238	6.332	6.330	6.417	69	139.3	139	261
96	6.250	6.348	6.345	6.425	87	139.1	136	237
97	6.268	6.362	6.359	6.443	82	140.8	140	216
98	6.284	6.376	6.375	6.450	86	138.1	137	207
99	6.301	6.390	6.388	6.463	86	137.7	135	221
100	6.320	6.404	6.401	6.481	88	134.1	132	222
101	6.334	6.418	6.418	6.498	93	136.2	134	234
102	6.346	6.432	6.431	6.514	94	134.7	134	198
103	6.355	6.446	6.444	6.526	96	133.3	131	217
104	6.362	6.459	6.455	6.536	93	131.8	131	249
105	6.379	6.473	6.469	6.551	90	127.7	126	194
106	6.395	6.486	6.484	6.567	93	129.8	130	258
107	6.412	6.500	6.497	6.582	87	127.5	124	209
